"logFC","logCPM","LR","PValue","FDR","ENTREZID","SYMBOL","GENENAME"
1.16417214284958,1.2423942147489,3.43283431201273,0.0639123275930616,0.14969291114562,"76787","Ppfia3","protein tyrosine phosphatase, receptor type, f polypeptide (PTPRF), interacting protein (liprin), alpha 3"
0.771972290204029,6.19217006744012,3.4327405519721,0.0639159557333994,0.14969291114562,"382423","Atxn7l3b","ataxin 7-like 3B"
1.23646931113718,0.0505624446187524,3.42859783896208,0.0640764816967337,0.150046631609895,"14453","Gas2","growth arrest specific 2"
0.817231710171948,6.32097377718765,3.42818438760344,0.064092526102585,0.150060862399161,"28185","Tomm70a","translocase of outer mitochondrial membrane 70A"
-0.819015479941799,6.16469426568785,3.42795192062187,0.0641015491050835,0.150060862399161,"12633","Cflar","CASP8 and FADD-like apoptosis regulator"
-1.19151039476031,3.33113950919356,3.42755762540736,0.0641168564267854,0.150068308918272,"17067","Ly6c1","lymphocyte antigen 6 family member C1"
-0.981446706536656,2.36868268171216,3.42722048514085,0.0641299479720832,0.150068308918272,"229228","Nudt6","nudix hydrolase 6"
0.99790358246228,2.27456784943018,3.42713631583443,0.0641332168080239,0.150068308918272,"14385","Slc37a4","solute carrier family 37 (glucose-6-phosphate transporter), member 4"
1.42157307726371,1.53648993174415,3.42403553544883,0.0642537640251032,0.150321130666316,"19362","Rad51ap1","RAD51 associated protein 1"
0.845016291553682,4.42200413499736,3.42372474442391,0.0642658597843237,0.150321130666316,"625409","Gm6581","predicted gene 6581"
-0.851470486900482,7.06025272395741,3.4235860285674,0.0642712592878709,0.150321130666316,"11350","Abl1","c-abl oncogene 1, non-receptor tyrosine kinase"
0.937473791925422,4.38829397328198,3.42337924803774,0.0642793091016807,0.150321130666316,"16319","Incenp","inner centromere protein"
0.86286427413906,4.98724069178335,3.42288480937706,0.064298561595328,0.150343907005853,"432731","Zscan26","zinc finger and SCAN domain containing 26"
0.874406652625674,6.57457769273115,3.42129459892629,0.0643605230575108,0.150466524615518,"15463","Agfg1","ArfGAP with FG repeats 1"
0.95835514274545,2.84379385214496,3.41960718745709,0.0644263415501656,0.150577378331863,"68927","Ptcd2","pentatricopeptide repeat domain 2"
-0.862034282295799,4.37604172751104,3.41959043860797,0.0644269952088113,0.150577378331863,"13198","Ddit3","DNA-damage inducible transcript 3"
0.898342652193918,4.12155623960474,3.41761297649569,0.0645042195280204,0.150700429316889,"16907","Lmnb2","lamin B2"
-3.31340908807148,2.82519886019481,3.41750315266067,0.0645085112878992,0.150700429316889,"16840","Cnmd","chondromodulin"
-1.64327221505738,-1.29001683203598,3.41737702359602,0.0645134406088926,0.150700429316889,"100217461","Snord89","small nucleolar RNA, C/D box 89"
1.00283322863432,2.71353690087963,3.41726582038919,0.064517786937362,0.150700429316889,"71968","Wdr73","WD repeat domain 73"
-0.902199583139173,3.56936126998729,3.41349289097782,0.0646654354872881,0.151022985435363,"208431","Shroom4","shroom family member 4"
-0.796271364496345,5.33608667936184,3.41169427318316,0.0647359488478375,0.15116532736277,"381990","Zbtb2","zinc finger and BTB domain containing 2"
-1.58149409075905,-1.34572420963901,3.41086478092668,0.064768496061607,0.151218985338697,"436049",NA,NA
-0.73851288233467,5.85905532980336,3.41045761948444,0.064784478452616,0.151233958266639,"235567","Dnajc13","DnaJ heat shock protein family (Hsp40) member C13"
-1.11755806144054,5.17464125704926,3.41010709537591,0.0647982410177191,0.151243745538921,"231830","Micall2","MICAL-like 2"
0.978233875431245,2.57124664561102,3.40770412838979,0.0648926723205925,0.151441788741087,"58805","Mlxipl","MLX interacting protein-like"
0.968288537623377,3.28377216921925,3.40745165100335,0.0649026026468961,0.151442600359006,"217827","Nrde2","nrde-2 necessary for RNA interference, domain containing"
-0.840247573931449,3.85294121414238,3.40656828992172,0.0649373593694115,0.151501332665217,"22248","Unc119","unc-119 lipid binding chaperone"
-0.790832578810859,5.91633764171268,3.40561471839811,0.0649749008864784,0.151566543706259,"218503","Fcho2","FCH domain only 2"
-0.819302927641616,6.977672687355,3.40386472753155,0.0650438572066735,0.151705005799036,"14661","Glud1","glutamate dehydrogenase 1"
0.98337508577003,4.33013002735813,3.40112091234603,0.065152131272944,0.151935116222164,"76630","Stambpl1","STAM binding protein like 1"
-1.68625331901581,-1.48079827483938,3.40050411285053,0.0651764973537292,0.151969513747173,"26875","Pclo","piccolo (presynaptic cytomatrix protein)"
-0.883001820161638,3.81440658770198,3.39964651013917,0.0652103923020494,0.152016237172243,"140742","Sesn1","sestrin 1"
-0.798972924319682,5.2684080293488,3.39928162138534,0.0652248194695894,0.152016237172243,"212307","Mapre2","microtubule-associated protein, RP/EB family, member 2"
0.739757031587764,5.71922569378811,3.39926712829268,0.0652253925756124,0.152016237172243,"17713","Grpel1","GrpE-like 1, mitochondrial"
-0.856013862142379,7.92424123058741,3.39829087073403,0.0652640094871931,0.152083810960719,"23806","Arih1","ariadne RBR E3 ubiquitin protein ligase 1"
-1.14697622558753,0.192262192964856,3.39729738167732,0.0653033330637905,0.152132485324402,"320301","E530011L22Rik","RIKEN cDNA E530011L22 gene"
0.851048772059737,3.93108051442085,3.39727675883681,0.0653041496102725,0.152132485324402,"81909","Zfpl1","zinc finger like protein 1"
-1.40254524508994,3.09916046004259,3.39607111230606,0.0653519052619559,0.152221298564473,"224454","Zdhhc14","zinc finger, DHHC domain containing 14"
1.72007523790471,1.23798253711672,3.39559884312419,0.0653706220011731,0.152237731750866,"69398","Cdhr4","cadherin-related family member 4"
-2.49844307563853,-1.95396889181145,3.39540701414018,0.0653782261068798,0.152237731750866,"212392","Ccdc110","coiled-coil domain containing 110"
1.38569627449563,-0.898140876531162,3.39446716421103,0.0654154954294369,0.15230207568751,"268319","BC025920","zinc finger protein pseudogene"
-1.24474221999292,-0.207093790764912,3.39234977360899,0.0654995427220768,0.152475294326072,"226695","Ifi205","interferon activated gene 205"
-0.878526175204663,10.8598165698442,3.39142469415572,0.0655362988243187,0.152511766420128,"17750","Mt2","metallothionein 2"
-0.867648163364723,7.69355534154355,3.39122351884032,0.0655442950204067,0.152511766420128,"68564","Nufip2","nuclear FMR1 interacting protein 2"
0.842828317128923,7.48989109454047,3.3910976105997,0.0655493000757546,0.152511766420128,"14376","Ganab","alpha glucosidase 2 alpha neutral subunit"
-0.837125001863838,7.24023319143009,3.39086744454283,0.0655584506019342,0.152511766420128,"269966","Nup98","nucleoporin 98"
1.02563719316681,6.62808098896688,3.39074142552514,0.0655634612160434,0.152511766420128,"100628579",NA,NA
-0.850977575917067,6.88977219672355,3.39012688210718,0.0655879017990431,0.152533738162087,"22210","Ube2b","ubiquitin-conjugating enzyme E2B"
-1.02780386279716,3.77648392585752,3.39001858403508,0.0655922098550709,0.152533738162087,"73095","Slc25a42","solute carrier family 25, member 42"
1.07986233872044,0.649288952929263,3.38914957937913,0.0656267894688581,0.152586396415491,"75692","Nr2c2ap","nuclear receptor 2C2-associated protein"
-0.906327208916853,3.66606692986199,3.38896432459672,0.0656341636821379,0.152586396415491,"66044","Dtd1","D-tyrosyl-tRNA deacylase 1"
-1.09709462478237,-0.0369116094969364,3.38806118537703,0.0656701265251292,0.152647548110478,"67394","4930404I05Rik","RIKEN cDNA 4930404I05 gene"
1.64039910348562,-1.62261537871262,3.3871336051615,0.0657070845052055,0.152710994635333,"100861934",NA,NA
0.780274725415164,4.47293449736433,3.38598556547593,0.0657528571015024,0.152794905695066,"78266","Zfp687","zinc finger protein 687"
-0.959197652056489,3.27869452728543,3.38502893141744,0.0657910243172665,0.152861121480459,"72128","2610008E11Rik","RIKEN cDNA 2610008E11 gene"
0.832061678535014,5.44946935895086,3.38006271970416,0.0659895438135784,0.153299831020108,"66152","Uqcr10","ubiquinol-cytochrome c reductase, complex III subunit X"
1.2737288033587,-1.0380085166723,3.37973264539173,0.0660027608644289,0.153308000103091,"319556","A330041J22Rik","RIKEN cDNA A330041J22 gene"
0.822608615817145,5.50123073407674,3.37925597773105,0.0660218528910242,0.153329810887545,"230075","Ndufb6","NADH:ubiquinone oxidoreductase subunit B6"
-2.26874395088913,-0.496149103909226,3.3777995971482,0.0660802220221569,0.15344281940026,"268527","Greb1","gene regulated by estrogen in breast cancer protein"
-1.21102212101015,-0.692401900691721,3.37750404489433,0.066092073953549,0.153447794441294,"52372","D6Ertd527e","DNA segment, Chr 6, ERATO Doi 527, expressed"
3.28329663019126,-2.23367154017171,3.37691097196628,0.0661158636008526,0.1534804800746,"241035","Pkhd1","polycystic kidney and hepatic disease 1"
1.08604475797987,1.55847146341947,3.37603467496068,0.0661510308187958,0.153539563968314,"213811","BC002059","cDNA sequence BC002059"
-1.10410012534768,1.63162847183375,3.37357405377565,0.0662498863827325,0.153731006235406,"67020","Tmem88","transmembrane protein 88"
0.800249908383308,6.68665585223658,3.37349744793478,0.0662529665571594,0.153731006235406,"28088","Rtcb","RNA 2',3'-cyclic phosphate and 5'-OH ligase"
0.84513956216087,4.04087461134433,3.37297668953613,0.0662739093113968,0.153757026241532,"99045","Mrps26","mitochondrial ribosomal protein S26"
-0.750068135832412,5.37019011516669,3.36992719273185,0.0663966895160216,0.153998617575097,"56048","Lgals8","lectin, galactose binding, soluble 8"
-1.40105402410285,-1.39743526574955,3.36985029946967,0.0663997885656193,0.153998617575097,"11705","Amh","anti-Mullerian hormone"
-0.93303638936454,3.74224808499378,3.36966455539811,0.0664072752957661,0.153998617575097,"12815","Col11a2","collagen, type XI, alpha 2"
0.819217067231453,6.19930264710301,3.36791993068842,0.066477639382542,0.154139174413394,"69710","Arap1","ArfGAP with RhoGAP domain, ankyrin repeat and PH domain 1"
1.06869376445994,3.12879730972756,3.36741408767979,0.0664980558992828,0.154163895471947,"71998","Slc25a35","solute carrier family 25, member 35"
0.804986610241819,4.57545741349294,3.36496008288027,0.0665971980101621,0.154371093774216,"100861652",NA,NA
0.774088901732253,5.0034067463591,3.36331039767261,0.0666639342541241,0.154503126111186,"102115","Dohh","deoxyhypusine hydroxylase/monooxygenase"
0.800040639753941,6.26689230054065,3.36148899468786,0.0667377001551899,0.154647330687492,"94230","Cpsf1","cleavage and polyadenylation specific factor 1"
1.83551046486234,1.03154532685132,3.36129097026869,0.0667457252986196,0.154647330687492,"11687","Alox15","arachidonate 15-lipoxygenase"
-0.80522006715254,4.10144530975719,3.35849734545913,0.0668590497605953,0.154887191793675,"269630","5031425E22Rik","RIKEN cDNA 5031425E22 gene"
0.9331306176342,7.35464098741772,3.35782840511831,0.0668862160783132,0.154927415931652,"12861","Cox6a1","cytochrome c oxidase subunit 6A1"
0.869439863235284,4.23435731129003,3.35606186573837,0.0669580136770369,0.15505615781375,"15451","Hpn","hepsin"
-0.98893213289203,2.91134973257173,3.35597811254281,0.0669614197088611,0.15505615781375,"69548","2310015A10Rik","RIKEN cDNA 2310015A10 gene"
-1.09394501747924,0.527325074299393,3.35566941617459,0.0669739752126248,0.155062511611533,"93875","Pcdhb4","protocadherin beta 4"
1.03595453676903,3.1710548609662,3.35502777244547,0.0670000806221473,0.155100230577474,"68910","Zfp467","zinc finger protein 467"
0.763475534514858,5.10688807029909,3.35440666361349,0.0670253609223558,0.155136028707808,"21856","Timm44","translocase of inner mitochondrial membrane 44"
0.780747004398284,5.27254682557132,3.35368544130191,0.0670547288205987,0.155181276069811,"67605","Akt1s1","AKT1 substrate 1"
0.894117778021331,3.30257958564106,3.35325778462443,0.0670721493319683,0.1551837646451,"56716","Mlst8","MTOR associated protein, LST8 homolog (S. cerevisiae)"
1.150681522275,2.65442138682522,3.35307206952672,0.0670797159063803,0.1551837646451,"723792","Pinc","pregnancy induced noncoding RNA"
1.38972339285342,-0.802726625112724,3.35293596053989,0.0670852619624983,0.1551837646451,"12480","Cd1d2","CD1d2 antigen"
0.865923870773653,4.92151496340245,3.35101854428533,0.0671634433471907,0.155319323805184,"100502841","Epg5","ectopic P-granules 5 autophagy tethering factor"
0.893663677673341,3.14664168744097,3.35081558162264,0.0671717247132797,0.155319323805184,"217140","Scrn2","secernin 2"
0.914846766895625,8.2672755391119,3.35077582173263,0.067173347140498,0.155319323805184,"19324","Rab1a","RAB1A, member RAS oncogene family"
0.870647707904375,3.8506536062255,3.34965755813726,0.0672189957447879,0.155402137031982,"97484","Cog8","component of oligomeric golgi complex 8"
0.856013654414761,4.55539331346647,3.34647107682941,0.0673492529337169,0.15568050217412,"66384","Srp19","signal recognition particle 19"
-1.79840421294587,1.65949606455504,3.34590365487906,0.0673724763292479,0.155711409170435,"233199","Mybpc2","myosin binding protein C, fast-type"
1.02746984320202,5.75499069890409,3.34559474452234,0.0673851229832403,0.155717865715328,"11975","Atp6v0a1","ATPase, H+ transporting, lysosomal V0 subunit A1"
-0.86280857836525,4.25999787927001,3.34398739709558,0.0674509680430898,0.155847236689034,"229445","Ctso","cathepsin O"
1.42375354432168,8.01932648838979,3.34229264793998,0.0675204680104915,0.155985013366146,"22042","Tfrc","transferrin receptor"
0.898239773534384,7.92532669541899,3.34179946767891,0.0675407072158991,0.156008964753006,"80859","Nfkbiz","nuclear factor of kappa light polypeptide gene enhancer in B cells inhibitor, zeta"
-0.809298953986587,4.74352182147529,3.34130840003178,0.0675608661671962,0.156016723016688,"235344","Sik2","salt inducible kinase 2"
0.957577815296104,2.87843079467602,3.34123670342339,0.0675638099421799,0.156016723016688,"170938","Zfp617","zinc finger protein 617"
-1.13419441693301,0.836708004630988,3.34042968026818,0.0675969547847875,0.156070456306615,"93757","Immp2l","IMP2 inner mitochondrial membrane peptidase-like (S. cerevisiae)"
-0.835429248290734,8.10944465075575,3.33971934805816,0.0676261428652732,0.156115039708264,"19291","Purb","purine rich element binding protein B"
0.773170355480555,4.8749482858665,3.33866904280219,0.0676693253838984,0.156191911547704,"64930","Tsc1","TSC complex subunit 1"
1.39909677785429,0.776613918673427,3.3378089739673,0.0677047084267943,0.15625076109478,"30051","Spdef","SAM pointed domain containing ets transcription factor"
0.949365019898315,7.24060754365836,3.33715670440981,0.0677315558413129,0.15628989757864,"72055","Slc38a10","solute carrier family 38, member 10"
-1.00163505233864,4.23314146860615,3.3354090833034,0.0678035440410531,0.156433169346687,"26563","Ror1","receptor tyrosine kinase-like orphan receptor 1"
1.00470126264749,2.50737214592283,3.33456088478598,0.0678385126093556,0.156491001792185,"69770","Fam174c","family with sequence similarity 174, member C"
-0.801574640352942,4.46846928532226,3.33360042077666,0.067878132813015,0.156559546260492,"12054","Bcl7b","B cell CLL/lymphoma 7B"
-1.19139910558452,0.330731483031699,3.33329098236907,0.0678909027588306,0.156566150182483,"378460","Pram1","PML-RAR alpha-regulated adaptor molecule 1"
-1.25554225184043,0.363953536894032,3.32955140747665,0.0680454313076934,0.156883334213114,"241950","Bbs12","Bardet-Biedl syndrome 12"
-0.816455606718859,4.05789379965101,3.32948218931839,0.0680482951171159,0.156883334213114,"384309","Trim56","tripartite motif-containing 56"
-0.963661926632587,3.50704022174413,3.32888721837029,0.0680729165662541,0.156900264469201,"24082","Map2k3os","mitogen-activated protein kinase kinase 3, opposite strand"
0.882300677328396,3.36950396035178,3.3288249390424,0.0680754943979569,0.156900264469201,"52231","Ankzf1","ankyrin repeat and zinc finger domain containing 1"
1.2601231088794,2.41091333946365,3.32831696324281,0.0680965241514938,0.156925848307117,"217721","Flvcr2","feline leukemia virus subgroup C cellular receptor 2"
